name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
Afghanistan,AFG,Asia,2020,11.0,0,13,0.0,0.0,0.0,0.0,-1.1,0,2100,L,516.9,4208.5,,
Afghanistan,AFG,Asia,2021,14.0,1,61,0.0,0.0,0.0,0.0,-1.6,0,1690,L,363.7,4656.3,,
Albania,ALB,Europe,2000,1.0,0,3,0.0,0.0,0.0,0.0,-0.3,0,3980,LM,1126.7,317.9,,
Albania,ALB,Europe,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,4440,LM,1281.7,268.5,,
Albania,ALB,Europe,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,4780,LM,1425.1,307.4,,
Albania,ALB,Europe,2003,1.0,0,2,0.0,0.0,0.0,0.0,0.1,0,5130,LM,1846.1,349.3,,
Albania,ALB,Europe,2004,2.0,0,7,0.0,0.0,0.0,0.0,0.0,0,5560,LM,2373.6,300.9,,
Albania,ALB,Europe,2005,2.0,0,3,0.0,0.0,0.0,0.0,0.0,0,5980,LM,2673.8,315.1,,
Albania,ALB,Europe,2006,0.0,0,0,0.0,0.0,0.0,0.0,0.1,0,6760,LM,2972.7,324.0,,
Albania,ALB,Europe,2007,1.0,0,0,0.0,0.0,0.0,0.0,0.1,0,7490,LM,3595.0,308.6,,
Albania,ALB,Europe,2008,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0,8270,LM,4370.5,364.8,,
Albania,ALB,Europe,2009,1.0,1,0,0.0,0.0,0.0,0.0,0.1,0,8670,UM,4114.1,357.1,,
Albania,ALB,Europe,2010,3.0,1,1,0.0,0.0,0.0,0.0,0.1,0,9530,UM,4094.3,365.1,,
Albania,ALB,Europe,2011,2.0,2,2,0.0,0.0,0.0,0.0,0.1,0,10210,LM,4437.1,379.5,,
Albania,ALB,Europe,2012,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0,10450,UM,4247.6,349.2,,
Albania,ALB,Europe,2013,0.0,2,0,0.0,0.0,0.0,0.0,0.1,0,10750,UM,4413.1,270.0,,
Albania,ALB,Europe,2014,0.0,1,0,0.0,0.0,0.0,0.0,0.1,0,11360,UM,4578.6,281.2,,
Albania,ALB,Europe,2015,2.0,3,2,0.0,0.0,0.0,0.0,0.2,0,11800,UM,3952.8,335.2,,
Albania,ALB,Europe,2016,3.0,1,2,0.0,0.0,0.0,0.0,0.2,0,12270,UM,4124.1,171.0,,
Albania,ALB,Europe,2017,5.0,0,6,0.0,0.0,0.0,0.0,0.2,0,12800,UM,4531.0,168.4,,
Albania,ALB,Europe,2018,6.0,0,0,0.0,0.0,0.0,0.0,0.2,0,13480,UM,5287.7,344.5,,
Albania,ALB,Europe,2019,4.0,0,1,0.0,0.0,0.0,0.0,0.1,0,14220,UM,5396.2,27.1,,
Albania,ALB,Europe,2020,3.0,0,0,0.0,0.0,0.0,0.0,0.1,0,13830,UM,5343.0,309.4,,
Albania,ALB,Europe,2021,3.0,0,0,0.0,0.0,0.0,0.0,0.1,0,15320,UM,6377.2,632.3,,
Algeria,DZA,Africa,2000,1.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,8090,LM,1780.4,200.0,,
Algeria,DZA,Africa,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,8580,LM,1754.6,198.9,,
Algeria,DZA,Africa,2002,2.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,8990,LM,1794.8,186.1,,
Algeria,DZA,Africa,2003,4.0,1,1,0.0,48.7,0.0,0.0,-1.1,0,9710,LM,2117.0,239.2,,
Algeria,DZA,Africa,2004,2.0,0,3,0.0,0.0,0.0,0.0,-0.8,0,10200,LM,2624.8,317.0,,
Algeria,DZA,Africa,2005,2.0,0,65,0.0,0.0,0.0,0.0,-0.7,0,10910,LM,3131.3,347.4,,
Algeria,DZA,Africa,2006,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,11400,LM,3500.1,240.7,,
Algeria,DZA,Africa,2007,3.0,0,1,0.0,0.0,0.0,0.0,-1.0,0,12220,LM,3971.8,395.0,,
Algeria,DZA,Africa,2008,2.0,1,0,0.0,0.0,0.0,0.0,-1.0,0,12610,UM,4946.6,324.8,,
Algeria,DZA,Africa,2009,2.0,0,2,0.0,0.0,0.0,0.0,-1.0,0,12640,UM,3898.5,302.4,,
Algeria,DZA,Africa,2010,2.0,1,66,0.0,0.0,0.0,0.0,-1.0,0,13100,UM,4495.9,201.3,,
Algeria,DZA,Africa,2011,0.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,13410,UM,5473.3,193.4,,
Algeria,DZA,Africa,2012,1.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,13180,UM,5610.7,147.3,,
Algeria,DZA,Africa,2013,1.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,12850,UM,5519.8,203.4,,
Algeria,DZA,Africa,2014,1.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,12760,UM,5516.2,160.6,,
Algeria,DZA,Africa,2015,2.0,2,0,0.0,0.0,0.0,0.0,-0.9,0,11760,UM,4197.4,71.1,,
Algeria,DZA,Africa,2016,3.0,0,21,0.0,0.0,0.0,0.0,-0.9,0,11570,UM,3967.2,144.6,,
Algeria,DZA,Africa,2017,1.0,0,34,0.0,0.0,0.0,0.0,-0.9,0,11630,UM,4134.9,174.7,,
Algeria,DZA,Africa,2018,2.0,0,0,0.0,0.0,0.0,0.0,-1.0,0,11710,UM,4171.8,144.6,,
Algeria,DZA,Africa,2019,2.0,0,0,0.0,0.0,0.0,0.0,-1.1,0,11820,LM,4022.0,172.0,,
Algeria,DZA,Africa,2020,7.0,0,8,0.0,0.0,0.0,0.0,-1.1,0,11220,LM,3354.2,209.6,,
Algeria,DZA,Africa,2021,3.0,0,61,0.0,0.0,0.0,0.0,-1.0,0,11950,LM,3700.3,214.4,,
Angola,AGO,Africa,2000,1.0,0,0,0.0,0.0,0.0,0.0,-1.5,0,2790,L,556.9,302.2,,
Angola,AGO,Africa,2001,3.0,0,17,0.0,0.0,0.0,0.0,,0,2900,L,527.5,282.7,,
Angola,AGO,Africa,2002,4.0,5,5,0.0,489.9,0.0,0.0,-1.2,0,3380,L,872.7,414.0,,
Angola,AGO,Africa,2003,1.0,0,27,0.0,0.0,0.0,0.0,-1.3,0,3470,L,982.8,493.5,,
Angola,AGO,Africa,2004,1.0,3,0,0.0,165.5,0.0,0.0,-1.3,0,3780,LM,1254.7,1144.6,3.0899,
Angola,AGO,Africa,2005,2.0,33,2,0.0,2775.0,0.0,0.0,-1.2,0,4310,LM,1900.7,414.7,3.0899,
Angola,AGO,Africa,2006,4.0,14,1,0.0,2453.7,0.0,0.0,-1.3,0,4730,LM,2598.0,163.5,4.089553846,
Angola,AGO,Africa,2007,4.0,32,12,0.0,3841.9,0.0,0.0,-1.2,0,5350,LM,3121.3,260.0,6.802309375,
Angola,AGO,Africa,2008,0.0,5,0,0.0,198.7,0.0,0.0,-1.1,0,5590,LM,4081.7,369.0,3.0899,
Angola,AGO,Africa,2009,3.0,1,4,0.0,2410.7,0.0,0.0,-1.1,0,5840,LM,3123.7,238.9,3.6708,
Angola,AGO,Africa,2010,4.0,4,62,0.0,4261.7,0.0,0.0,-1.1,0,5950,LM,3496.8,235.2,,
Angola,AGO,Africa,2011,6.0,3,0,0.0,2620.9,0.0,0.0,-1.1,0,6120,UM,4511.2,192.9,,
Angola,AGO,Africa,2012,4.0,2,19,0.0,1200.0,0.0,0.0,-1.1,0,6790,UM,4962.6,243.6,4.015,
Angola,AGO,Africa,2013,6.0,8,37,0.0,4070.3,0.0,0.0,-1.1,0,7090,UM,5102.0,285.5,,
Angola,AGO,Africa,2014,9.0,2,0,0.0,2435.1,0.0,0.0,-1.2,0,7630,UM,5059.1,235.4,3.7873,
Angola,AGO,Africa,2015,1.0,9,0,0.0,6206.2,0.0,0.0,-1.2,0,6900,UM,3100.8,380.1,4.334,
Angola,AGO,Africa,2016,9.0,70,15,0.0,17255.4,0.0,0.0,-1.1,0,6660,LM,1709.5,206.5,4.26025,
Angola,AGO,Africa,2017,6.0,3,0,0.0,2304.7,0.0,0.0,-1.1,0,6770,LM,2283.2,223.2,2.895,
Angola,AGO,Africa,2018,12.0,4,17,0.0,2073.8,0.0,0.0,-0.9,0,6500,LM,2487.5,162.7,,
Angola,AGO,Africa,2019,11.0,0,31,0.0,0.0,0.0,0.0,-0.8,0,6260,LM,2142.2,21.0,,
Angola,AGO,Africa,2020,8.0,3,58,0.0,0.0,0.0,0.0,-0.8,0,5800,LM,1503.0,111.1,,
Angola,AGO,Africa,2021,2.0,1,4,0.0,0.0,0.0,0.0,-0.9,0,5990,LM,1903.7,231.7,,
Antigua and Barbuda,ATG,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,16120,UM,11010.2,9.9,,
Antigua and Barbuda,ATG,America,2001,1.0,0,0,0.0,0.0,0.0,0.0,,0,15870,UM,10502.9,8.6,,
Antigua and Barbuda,ATG,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.3,0,15740,H,10549.7,13.5,,
Antigua and Barbuda,ATG,America,2003,1.0,0,0,0.0,0.0,0.0,0.0,0.3,0,16940,UM,10968.9,5.6,,
Antigua and Barbuda,ATG,America,2004,1.0,0,7,0.0,0.0,0.0,0.0,0.6,0,18120,UM,11650.8,1.9,,
Antigua and Barbuda,ATG,America,2005,1.0,0,17,0.0,0.0,0.0,0.0,0.5,0,19830,H,12808.0,8.1,,
Antigua and Barbuda,ATG,America,2006,2.0,0,44,0.0,0.0,0.0,0.0,0.6,0,22770,H,14310.7,3.3,,
Antigua and Barbuda,ATG,America,2007,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0,25220,H,16006.1,5.0,,
Antigua and Barbuda,ATG,America,2008,3.0,0,72,0.0,0.0,0.0,0.0,0.6,0,25200,H,16457.1,6.1,,
Antigua and Barbuda,ATG,America,2009,2.0,0,5,0.0,0.0,0.0,0.0,0.6,0,22060,UM,14530.6,4.3,,
Antigua and Barbuda,ATG,America,2010,4.0,0,1,0.0,0.0,0.0,0.0,0.5,0,20660,UM,13404.5,19.7,,
Antigua and Barbuda,ATG,America,2011,6.0,0,68,0.0,0.0,0.0,0.0,0.5,0,20290,UM,13117.1,15.4,,
Antigua and Barbuda,ATG,America,2012,5.0,1,18,0.0,0.0,0.0,0.0,0.6,0,19540,H,13686.5,2.1,,
Antigua and Barbuda,ATG,America,2013,2.0,0,58,0.0,0.0,0.0,0.0,0.6,0,18800,H,13350.1,1.6,,
Antigua and Barbuda,ATG,America,2014,2.0,1,15,0.0,0.0,0.0,0.0,0.6,0,18790,H,14004.8,2.5,,
Antigua and Barbuda,ATG,America,2015,3.0,0,1,0.0,0.0,0.0,0.0,0.6,0,18440,H,14861.9,1.5,,
Antigua and Barbuda,ATG,America,2016,4.0,0,107,0.0,0.0,0.0,0.0,0.6,0,19390,H,15862.7,0.2,,
Antigua and Barbuda,ATG,America,2017,6.0,0,3,0.0,0.0,0.0,0.0,0.6,0,19700,H,16110.3,10.3,,
Antigua and Barbuda,ATG,America,2018,7.0,1,64,0.0,0.0,0.0,0.0,0.6,0,21470,H,17514.4,17.6,,
Antigua and Barbuda,ATG,America,2019,4.0,0,45,0.0,0.0,0.0,0.0,0.7,0,22740,H,18187.8,27.5,,
Antigua and Barbuda,ATG,America,2020,0.0,0,0,0.0,0.0,0.0,0.0,0.7,0,19560,H,15284.8,25.8,,
Antigua and Barbuda,ATG,America,2021,3.0,0,0,0.0,0.0,0.0,0.0,0.7,0,21070,H,16740.3,5.4,,
Argentina,ARG,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,11240,UM,7666.5,74.6,,
Argentina,ARG,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,10840,UM,7169.0,157.6,,
Argentina,ARG,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.3,0,9480,UM,2579.5,99.0,,
Argentina,ARG,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,10530,UM,3333.2,117.7,,
Argentina,ARG,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,10810,UM,4258.2,97.3,,
Argentina,ARG,America,2005,0.0,0,0,0.0,0.0,0.0,0.0,0.3,0,11980,UM,5086.6,93.9,,
Argentina,ARG,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,14410,UM,5891.0,114.2,,
Argentina,ARG,America,2007,0.0,2,0,0.0,154.9,0.0,0.0,0.5,0,16080,UM,7210.6,90.2,6.201,
Argentina,ARG,America,2008,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,16910,UM,8977.5,125.0,,
Argentina,ARG,America,2009,0.0,1,0,0.0,0.0,0.0,0.0,0.3,0,15750,UM,8184.4,116.0,,
Argentina,ARG,America,2010,0.0,5,0,0.0,657.4,0.0,0.0,0.4,0,17450,UM,10386.0,130.3,3.588666667,
Argentina,ARG,America,2011,0.0,3,0,0.0,246.8,0.0,0.0,0.3,0,18770,UM,12848.7,97.1,3.795,
Argentina,ARG,America,2012,0.0,3,0,0.0,2772.1,0.0,0.0,0.3,0,19180,UM,13082.7,177.8,4.653,
Argentina,ARG,America,2013,0.0,2,0,0.0,0.0,0.0,4.1,0.3,0,19700,UM,13080.3,34.7,19.97,
Argentina,ARG,America,2014,0.0,12,0,2551.4,5885.9,0.0,27.3,0.4,0,19280,H,12334.8,48.8,8.264,
Argentina,ARG,America,2015,2.0,6,17,12498.8,115.5,0.0,18.2,0.4,0,19730,UM,13789.1,-18.9,17.105,
Argentina,ARG,America,2016,1.0,10,0,12438.7,654.2,0.0,79.4,0.5,0,19860,UM,12790.3,2.6,15.84384286,
Argentina,ARG,America,2017,1.0,19,42,12129.2,2274.1,0.0,0.0,0.5,0,22990,H,14613.0,-1.2,4.264025,
Argentina,ARG,America,2018,0.0,9,0,21421.8,500.0,0.0,0.0,0.5,0,22460,UM,11795.2,73.2,6.6356,
Argentina,ARG,America,2019,4.0,14,0,21270.6,1196.6,0.0,0.0,0.6,0,22100,UM,9963.7,8.9,8.390833333,
Argentina,ARG,America,2020,46.0,5,13,21163.1,12.6,0.0,15.4,0.6,0,20250,UM,8496.4,101.7,13.92933333,
Argentina,ARG,America,2021,4.0,9,5,20155.0,80.9,0.0,0.0,0.6,0,23280,UM,10636.1,153.5,7.675,
Armenia,ARM,Asia,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,0,2650,L,603.3,215.9,,
Armenia,ARM,Asia,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,3000,L,676.2,211.5,,
Armenia,ARM,Asia,2002,1.0,0,2,0.0,0.0,0.0,0.0,-0.4,0,3500,LM,765.3,295.2,,
Armenia,ARM,Asia,2003,2.0,0,2,0.0,0.0,0.0,0.0,-0.5,0,4090,LM,910.2,250.4,,
Armenia,ARM,Asia,2004,1.0,0,2,0.0,0.0,0.0,0.0,-0.6,0,4710,LM,1166.6,256.1,,
Armenia,ARM,Asia,2005,0.0,0,0,0.0,0.0,0.0,0.0,-0.6,0,5560,LM,1608.2,172.6,,
Armenia,ARM,Asia,2006,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,6570,LM,2109.5,215.4,,
Armenia,ARM,Asia,2007,0.0,2,0,0.0,0.0,0.0,0.0,-0.8,0,7780,LM,3064.3,351.9,,
Armenia,ARM,Asia,2008,1.0,2,3,0.0,0.0,0.0,0.0,-0.9,0,8580,LM,3908.9,296.0,,
Armenia,ARM,Asia,2009,2.0,0,1,0.0,0.0,0.0,0.0,-0.9,0,7340,LM,2917.4,405.6,,
Armenia,ARM,Asia,2010,2.0,0,20,0.0,0.0,0.0,0.0,-0.9,0,7690,LM,3143.0,320.3,,
Armenia,ARM,Asia,2011,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,8160,LM,3462.7,376.0,,
Armenia,ARM,Asia,2012,3.0,0,4,0.0,0.0,0.0,0.0,-0.6,0,9640,LM,3643.7,270.6,,
Armenia,ARM,Asia,2013,0.0,0,0,0.0,0.0,0.0,0.0,-0.6,0,10430,LM,3833.2,280.4,,
Armenia,ARM,Asia,2014,2.0,0,15,0.0,0.0,0.0,0.0,-0.6,0,10570,LM,4017.2,267.4,,
Armenia,ARM,Asia,2015,3.0,2,39,0.0,0.0,0.0,0.0,-0.5,0,10540,LM,3666.1,347.5,,
Armenia,ARM,Asia,2016,2.0,2,0,0.0,0.0,0.0,0.0,-0.6,0,11220,LM,3680.0,326.4,,
Armenia,ARM,Asia,2017,2.0,0,17,0.0,0.0,0.0,0.0,-0.6,0,12950,UM,4042.0,257.5,,
Armenia,ARM,Asia,2018,1.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,13770,UM,4391.9,141.8,,
Armenia,ARM,Asia,2019,1.0,1,0,0.0,0.0,0.0,0.0,0.1,0,15120,UM,4828.5,417.3,,
Armenia,ARM,Asia,2020,4.0,0,0,0.0,0.0,0.0,0.0,0.1,0,13890,UM,4505.9,134.3,,
Armenia,ARM,Asia,2021,4.0,1,2,0.0,0.0,0.0,0.0,0.1,0,15200,UM,4966.5,161.9,,
Azerbaijan,AZE,Asia,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.9,1,3320,L,655.1,140.6,,
Azerbaijan,AZE,Asia,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,3680,L,703.7,230.9,,
Azerbaijan,AZE,Asia,2002,1.0,0,2,0.0,0.0,0.0,0.0,-1.0,1,4030,L,763.1,350.8,,
Azerbaijan,AZE,Asia,2003,0.0,0,0,0.0,0.0,0.0,0.0,-1.0,1,4480,LM,883.7,302.0,,
Azerbaijan,AZE,Asia,2004,1.0,0,3,0.0,0.0,0.0,0.0,-1.1,1,4850,LM,1045.0,175.8,,
Azerbaijan,AZE,Asia,2005,1.0,0,4,0.0,0.0,0.0,0.0,-1.1,1,5970,LM,1578.4,210.4,,
Azerbaijan,AZE,Asia,2006,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,8140,LM,2473.0,203.9,,
Azerbaijan,AZE,Asia,2007,0.0,0,0,0.0,0.0,0.0,0.0,-1.2,1,10020,LM,3851.3,213.3,,
Azerbaijan,AZE,Asia,2008,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,11640,LM,5574.5,225.1,,
Azerbaijan,AZE,Asia,2009,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,12940,UM,4950.4,217.6,,
Azerbaijan,AZE,Asia,2010,0.0,0,0,0.0,0.0,0.0,0.0,-1.3,1,13800,UM,5843.5,156.5,,
Azerbaijan,AZE,Asia,2011,0.0,1,0,0.0,0.0,0.0,0.0,-1.3,1,13790,UM,7189.8,287.8,,
Azerbaijan,AZE,Asia,2012,1.0,2,0,0.0,35.2,0.0,0.0,-1.3,1,15050,UM,7495.9,286.8,,
Azerbaijan,AZE,Asia,2013,0.0,0,0,0.0,0.0,0.0,0.0,-1.4,1,16330,UM,7875.3,-70.8,,
Azerbaijan,AZE,Asia,2014,1.0,0,5,0.0,0.0,0.0,0.0,-1.5,1,16940,UM,7890.8,216.7,,
Azerbaijan,AZE,Asia,2015,0.0,4,0,0.0,625.7,0.0,0.0,-1.6,0,14460,UM,5500.5,69.6,,
Azerbaijan,AZE,Asia,2016,2.0,1,17,0.0,0.0,0.0,0.0,-1.6,0,13510,UM,3880.7,79.4,,
Azerbaijan,AZE,Asia,2017,2.0,3,4,0.0,49.4,0.0,0.0,-1.6,0,13590,UM,4147.2,123.5,,
Azerbaijan,AZE,Asia,2018,4.0,0,14,0.0,0.0,0.0,0.0,-1.5,0,13850,UM,4739.8,87.4,,
Azerbaijan,AZE,Asia,2019,3.0,1,3,0.0,37.5,0.0,0.0,-1.5,0,14470,UM,4805.8,119.1,,
Azerbaijan,AZE,Asia,2020,8.0,1,1,0.0,23.5,0.0,0.0,-1.5,0,14400,UM,4229.9,122.7,,
Azerbaijan,AZE,Asia,2021,1.0,3,3,0.0,153.0,0.0,0.0,-1.5,0,15600,UM,5408.0,9.2,,
Bahamas,BHS,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,24830,H,24849.6,5.5,,
Bahamas,BHS,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,25520,H,25234.1,7.4,,
Bahamas,BHS,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,26350,H,26590.1,4.7,,
Bahamas,BHS,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0,26280,H,26204.9,3.9,,
Bahamas,BHS,America,2004,0.0,2,0,60.5,0.2,0.0,0.0,1.0,0,26900,H,26393.4,4.5,,
Bahamas,BHS,America,2005,0.0,1,0,0.0,0.1,0.0,0.0,0.9,0,28210,H,28280.9,#VALUE!,,
Bahamas,BHS,America,2006,0.0,4,0,8.3,0.0,0.0,0.0,1.0,0,29320,H,28829.8,#VALUE!,2,
Bahamas,BHS,America,2007,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,30110,H,29687.9,#VALUE!,,
Bahamas,BHS,America,2008,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,29980,H,29013.6,#VALUE!,,
Bahamas,BHS,America,2009,0.0,1,0,0.0,0.0,0.0,0.0,1.0,0,28280,H,27120.7,#VALUE!,,
Bahamas,BHS,America,2010,0.0,2,0,75.7,3412.2,0.0,0.0,1.0,0,28420,H,27046.7,#VALUE!,3.2795,
Bahamas,BHS,America,2011,0.0,4,0,0.0,0.0,0.0,0.0,1.0,0,28820,H,26644.9,#VALUE!,,
Bahamas,BHS,America,2012,0.0,1,0,47.9,0.0,0.0,0.0,0.9,0,29400,H,28059.7,#VALUE!,2,
Bahamas,BHS,America,2013,0.0,1,0,0.0,0.0,0.0,0.0,0.9,0,28900,H,27389.6,#VALUE!,,
Bahamas,BHS,America,2014,0.0,5,0,0.0,1.2,0.0,0.0,1.1,0,30010,H,28720.7,#VALUE!,,
Bahamas,BHS,America,2015,0.0,4,0,0.2,0.0,0.0,0.0,1.0,0,30620,H,29725.0,#VALUE!,,
Bahamas,BHS,America,2016,0.0,3,0,0.0,0.1,0.0,0.0,0.9,0,30680,H,29675.5,#VALUE!,,
Bahamas,BHS,America,2017,0.0,2,0,0.0,0.1,0.0,0.0,0.9,0,32750,H,30709.0,#VALUE!,,
Bahamas,BHS,America,2018,0.0,2,0,0.0,0.0,0.0,0.0,0.8,0,33040,H,31484.0,#VALUE!,,
Bahamas,BHS,America,2019,0.0,2,0,0.0,0.6,0.0,0.0,0.9,0,33670,H,32279.0,#VALUE!,,
Bahamas,BHS,America,2020,0.0,4,0,0.0,0.0,0.0,0.0,0.9,0,26000,H,23998.3,#VALUE!,,
Bahamas,BHS,America,2021,0.0,5,0,0.0,0.3,0.0,0.1,0.9,0,31050,H,28260.4,#VALUE!,,
Bangladesh,BGD,Asia,2000,2.0,1,93,0.0,191.3,0.0,0.0,-0.2,0,1620,L,413.1,976.3,3.5,
Bangladesh,BGD,Asia,2001,0.0,3,0,0.0,802.3,0.0,0.0,,0,1700,L,410.0,918.5,3.5,
Bangladesh,BGD,Asia,2002,3.0,1,48,0.0,0.0,0.0,0.0,-0.4,0,1780,L,408.0,807.4,,
Bangladesh,BGD,Asia,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.6,0,1860,L,440.7,1301.8,,
Bangladesh,BGD,Asia,2004,2.0,0,2,0.0,0.0,0.0,0.0,-0.7,0,1990,L,469.1,1421.3,,
Bangladesh,BGD,Asia,2005,1.0,2,63,0.0,0.0,0.0,49.1,-0.6,0,2150,L,492.8,1251.6,,
Bangladesh,BGD,Asia,2006,5.0,1,13,0.0,0.0,0.0,0.0,-0.5,0,2360,L,503.5,1027.8,,
Bangladesh,BGD,Asia,2007,3.0,1,4,0.0,0.0,0.0,0.0,-0.6,0,2580,L,552.3,1308.5,,
Bangladesh,BGD,Asia,2008,4.0,0,156,0.0,0.0,0.0,0.0,-0.4,0,2790,L,630.1,1765.8,,
Bangladesh,BGD,Asia,2009,2.0,1,0,0.0,0.0,0.0,0.0,-0.3,0,2930,L,698.5,1082.8,,
Bangladesh,BGD,Asia,2010,4.0,3,40,0.0,139.3,0.0,0.0,-0.3,0,3100,L,776.9,1327.3,,
Bangladesh,BGD,Asia,2011,2.0,2,116,0.0,659.2,0.0,0.0,-0.3,0,3330,L,856.4,1437.5,2,
Bangladesh,BGD,Asia,2012,4.0,0,572,0.0,0.0,0.0,0.0,-0.4,0,3740,L,876.8,2154.1,,
Bangladesh,BGD,Asia,2013,3.0,3,158,0.0,218.0,0.0,0.0,-0.4,0,3990,L,973.8,2633.6,3.062,
Bangladesh,BGD,Asia,2014,1.0,5,0,0.0,504.1,0.0,0.0,-0.5,0,4220,LM,1108.5,2422.6,3.99,
